id,rate
1876,0.28683364391326904
1877,0.4003975987434387
1878,
1879,0.06503543257713318
1880,
1881,
1882,
1883,0.2683308720588684
1884,
1885,
1886,
1887,
1888,
1889,
1890,0.002940591424703598
1891,0.3384593427181244
1892,-0.016300100833177567
1893,
1894,0.1550799012184143
1895,
1896,
1897,
1898,0.0281880721449852
1899,
1900,0.13643592596054077
1901,
1902,
1903,0.12287081032991409
1904,
1905,0.259675532579422
1906,0.017099976539611816
1907,
1908,0.32340186834335327
1909,
1910,
1911,0.2727336585521698
1912,
1913,0.0029668621718883514
1914,
1915,
1916,-0.026123499497771263
1917,
1918,0.013602666556835175
1919,0.12960994243621826
1920,0.021226465702056885
1921,
1922,0.294523686170578
1923,
1924,0.012288961559534073
1925,
1926,0.3496414124965668
1927,0.29583215713500977
1928,
1929,0.04786952584981918
1930,
1931,
1932,0.016891926527023315
1933,0.005786523222923279
1934,
1935,
1936,
1937,0.226528137922287
1938,0.08950478583574295
1939,0.2187151312828064
1940,
1941,0.04830633103847504
1942,
1943,
1944,
1945,
1946,0.1925353705883026
1947,
1948,0.22239458560943604
1949,
1950,-0.00403241440653801
1951,0.3204890787601471
1952,0.007137902081012726
1953,
1954,
1955,
1956,
1957,0.007257778197526932
1958,
1959,
1960,
1961,0.25622883439064026
1962,
1963,
1964,-0.040037766098976135
1965,
1966,-0.0441543310880661
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,0.048823095858097076
1977,
1978,
1979,-0.03335907310247421
1980,0.04057016223669052
1981,
1982,
1983,
1984,-0.012728754431009293
1985,0.003337964415550232
1986,0.10620423406362534
1987,
1988,
1989,
1990,0.29448145627975464
1991,0.15560469031333923
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,0.11487668007612228
2000,
2001,
2002,0.02273048460483551
2003,
2004,0.1855180561542511
2005,0.4385052025318146
2006,
2007,0.07903403788805008
2008,0.2724025547504425
2009,
2010,
2011,
2012,0.3389602601528168
2013,
2014,0.2442924976348877
2015,
2016,0.392548531293869
2017,
2018,
2019,0.33448734879493713
2020,0.13990259170532227
2021,
2022,
2023,
2024,
2025,0.2461913526058197
2026,
2027,-0.025758225470781326
2028,
2029,
2030,0.342807799577713
2031,
2032,
2033,0.3259841799736023
2034,0.20287874341011047
2035,
2036,0.23235946893692017
2037,-0.01126183569431305
2038,
2039,
2040,0.04498519003391266
2041,0.1407288908958435
2042,0.018712908029556274
2043,0.10394894331693649
2044,
2045,
2046,0.2150423526763916
2047,0.1783885657787323
2048,
2049,0.4005657434463501
2050,-0.029319528490304947
2051,0.3409064710140228
2052,
2053,
2054,0.2212037742137909
2055,
2056,0.0292036309838295
2057,
2058,-0.04465155676007271
2059,
2060,
2061,0.03510855883359909
2062,0.17544835805892944
2063,
2064,
2065,0.17314887046813965
2066,0.09077859669923782
2067,-0.007707811892032623
2068,0.12053059786558151
2069,
2070,
2071,-0.03959480673074722
2072,
2073,
2074,0.07914011925458908
2075,
2076,0.03612348437309265
2077,
2078,
2079,
2080,
2081,0.05258479714393616
2082,0.11813453584909439
2083,-0.045121531933546066
2084,
2085,
2086,
2087,0.04600875824689865
2088,0.13777896761894226
2089,0.42430493235588074
2090,-0.04424403980374336
2091,
2092,
2093,0.04433814436197281
2094,-0.044315580278635025
2095,
2096,0.07996929436922073
2097,
2098,
2099,
2100,0.20666596293449402
2101,0.1900179386138916
2102,0.0777934268116951
2103,
2104,
2105,0.08785323053598404
2106,0.3573629856109619
2107,0.4501217305660248
2108,0.26753365993499756
2109,
2110,0.34197697043418884
2111,0.3004203140735626
2112,
2113,0.35630205273628235
2114,
2115,
2116,
2117,-0.025645490735769272
2118,
2119,0.11966579407453537
2120,
2121,
2122,
2123,0.2763959467411041
2124,
2125,
2126,
2127,
2128,0.3547084927558899
2129,0.10778263956308365
2130,0.08916375786066055
2131,0.33576470613479614
2132,
2133,
2134,
2135,
2136,
2137,0.10940683633089066
2138,0.039434581995010376
2139,
2140,-0.03751688823103905
2141,
2142,
2143,
2144,0.08588387817144394
2145,
2146,
2147,0.0070486776530742645
2148,
2149,0.07698487490415573
2150,0.36080896854400635
2151,0.1907186210155487
2152,0.08912944048643112
2153,
2154,
2155,0.15082290768623352
2156,
2157,0.1794007420539856
2158,
2159,
2160,0.31606003642082214
2161,0.20665085315704346
2162,
2163,
2164,
2165,
2166,0.11312190443277359
2167,
2168,
2169,0.02838999778032303
2170,
2171,0.12025793641805649
2172,0.032369524240493774
2173,
2174,0.25063517689704895
2175,
2176,
2177,
2178,0.08772783726453781
2179,0.2036340832710266
2180,0.11980507522821426
2181,0.03395504504442215
2182,
2183,
2184,
2185,0.19079473614692688
2186,
2187,0.3481769859790802
2188,0.12040812522172928
2189,
2190,
2191,
2192,
2193,0.20857417583465576
2194,
2195,
2196,
2197,-0.04515411704778671
2198,0.3033565282821655
2199,0.2908759117126465
2200,
2201,
2202,0.25063419342041016
2203,0.37324967980384827
2204,
2205,0.22126147150993347
2206,0.21549129486083984
2207,-0.012620292603969574
2208,-0.04453710839152336
2209,0.3590802252292633
2210,
2211,
2212,
2213,0.2863321304321289
2214,-0.009172450751066208
2215,
2216,0.11866369098424911
2217,0.19193768501281738
2218,0.34001949429512024
2219,
2220,0.23515743017196655
2221,
2222,0.013274990022182465
2223,
2224,
2225,
2226,0.10486560314893723
2227,
2228,0.04958631098270416
2229,0.14712855219841003
2230,0.020467735826969147
2231,
2232,
2233,
2234,0.024756424129009247
2235,
2236,
2237,0.024905942380428314
2238,-0.009909767657518387
2239,
2240,0.44562119245529175
2241,
2242,
2243,0.04888783395290375
2244,
2245,
2246,
2247,0.14190807938575745
2248,0.4168376624584198
2249,0.21127402782440186
2250,0.32121843099594116
2251,0.1581721007823944
2252,0.0167023167014122
2253,
2254,0.12317690998315811
2255,
2256,
2257,0.37357035279273987
2258,-0.0031735263764858246
2259,
2260,0.14413270354270935
2261,0.13737761974334717
2262,
2263,
2264,0.04400637745857239
2265,0.3460165858268738
2266,0.0745321586728096
2267,-0.009950853884220123
2268,
2269,
2270,
2271,
2272,
2273,0.09110978990793228
2274,0.008764468133449554
2275,0.09237150102853775
2276,0.4012788236141205
2277,0.20663106441497803
2278,0.013574428856372833
2279,0.28273582458496094
2280,
2281,
2282,
2283,
2284,
2285,
2286,0.16019877791404724
2287,0.24324166774749756
2288,0.09425053745508194
2289,
2290,
2291,
2292,
2293,
2294,
2295,0.05494900792837143
2296,
2297,
2298,0.2320781946182251
2299,0.024534977972507477
2300,0.11774668842554092
2301,0.23515743017196655
2302,0.2972639203071594
2303,0.07485590130090714
2304,0.07965192943811417
2305,
2306,
2307,-0.023379439488053322
2308,0.001912575215101242
2309,
2310,-0.012726884335279465
2311,
2312,
2313,
2314,0.017317526042461395
2315,
2316,0.253374308347702
2317,
2318,
2319,
2320,
2321,0.20667219161987305
2322,
2323,
2324,0.19111773371696472
2325,0.27684563398361206
2326,
2327,
2328,0.2476491928100586
2329,
2330,
2331,-0.0068532563745975494
2332,0.09967135637998581
2333,
2334,
2335,
2336,0.024340257048606873
2337,0.1552676260471344
2338,-0.04453710839152336
2339,-0.022678270936012268
2340,0.3069536089897156
2341,
2342,0.12702518701553345
2343,
2344,
2345,0.2634481191635132
2346,
2347,
2348,
2349,0.41737937927246094
2350,
2351,
2352,0.19479990005493164
2353,
2354,
2355,0.2506510317325592
2356,0.17776063084602356
2357,0.03354738652706146
2358,
2359,
2360,-0.044333167374134064
2361,0.057038865983486176
2362,-0.02607540600001812
2363,0.09504858404397964
2364,0.0174652561545372
2365,
2366,
2367,0.2732534408569336
2368,
2369,
2370,
2371,
2372,0.08560983091592789
2373,0.2781298756599426
2374,0.3103148341178894
2375,0.3132448196411133
2376,0.16071730852127075
2377,0.052167922258377075
2378,0.03460777550935745
2379,0.013070181012153625
2380,
2381,0.07507229596376419
2382,0.10968177765607834
2383,0.4188471734523773
2384,0.028035961091518402
2385,
2386,
2387,0.4392848312854767
2388,0.2696985900402069
2389,0.05710376799106598
2390,
2391,
2392,
2393,0.1648600697517395
2394,
2395,
2396,
2397,
2398,-0.037871964275836945
2399,0.17782995104789734
2400,0.043363526463508606
2401,
2402,0.24017846584320068
2403,0.05062905699014664
2404,0.012018252164125443
2405,0.10645715147256851
2406,0.10445409268140793
2407,
2408,0.25456324219703674
2409,
2410,0.02043403685092926
2411,
2412,0.036833636462688446
2413,0.061476029455661774
2414,0.42119279503822327
2415,-0.0271250419318676
2416,0.18842628598213196
2417,0.07641316205263138
2418,
2419,0.033947981894016266
2420,0.10967860370874405
2421,
2422,0.09182865172624588
2423,0.3216747045516968
2424,0.25411471724510193
2425,
2426,
2427,
2428,
2429,-0.042628880590200424
2430,0.3026261031627655
2431,
2432,
2433,0.2974977195262909
2434,0.06925641000270844
2435,
2436,
2437,
2438,
2439,0.11873110383749008
2440,-0.009172450751066208
2441,0.08200091868638992
2442,
2443,0.23271897435188293
2444,0.04557681083679199
2445,
2446,
2447,0.031277015805244446
2448,
2449,0.24980562925338745
2450,
2451,
2452,0.2382398247718811
2453,0.07937393337488174
2454,
2455,0.35129061341285706
2456,
2457,
2458,
2459,
2460,0.17192822694778442
2461,0.14393702149391174
2462,
2463,
2464,0.0619078129529953
2465,0.16771727800369263
2466,0.2972683310508728
2467,0.07632479816675186
2468,0.03237970173358917
2469,
2470,
2471,
2472,
2473,0.02085541933774948
2474,
2475,-0.0021510347723960876
2476,
2477,-0.03356398642063141
2478,0.039098888635635376
2479,
2480,0.11297357827425003
2481,0.22005262970924377
2482,
2483,
2484,0.2634481191635132
2485,
2486,
2487,
2488,
2489,-0.027508027851581573
2490,0.28427407145500183
2491,0.24868378043174744
2492,0.037116773426532745
2493,
2494,
2495,-0.017191126942634583
2496,0.09765992313623428
2497,
2498,
2499,0.13768067955970764
2500,-0.04208837449550629
2501,
2502,
2503,0.18030968308448792
2504,
2505,0.43533363938331604
2506,
2507,0.4295196831226349
2508,0.2666952908039093
2509,
2510,
2511,-0.016030538827180862
2512,0.35755643248558044
2513,0.05904199928045273
2514,
2515,
2516,0.1716269552707672
2517,0.05630064755678177
2518,
2519,
2520,0.008049197494983673
2521,0.10641338676214218
2522,
2523,0.31711074709892273
2524,
2525,
2526,-0.043008822947740555
2527,
2528,
2529,0.2948773205280304
2530,
2531,
2532,
2533,
2534,0.2250051200389862
2535,-0.04518666863441467
2536,0.2985232472419739
2537,
2538,0.31851959228515625
2539,0.20663106441497803
2540,
2541,0.019421949982643127
2542,0.035543762147426605
2543,0.1893996298313141
2544,0.27347347140312195
2545,
2546,0.28484588861465454
2547,
2548,
2549,
2550,0.2511965334415436
2551,
2552,-0.03712555766105652
2553,0.0415799543261528
2554,
2555,
2556,
2557,0.38868510723114014
2558,
2559,-0.010151304304599762
2560,0.08829846233129501
2561,0.0749434307217598
2562,0.1025485023856163
2563,
2564,
2565,
2566,0.08042437583208084
2567,
2568,0.04270493984222412
2569,0.09023549407720566
2570,
2571,0.16966786980628967
2572,
2573,
2574,
2575,-0.04511840641498566
2576,
2577,0.1476460099220276
2578,
2579,-0.033053331077098846
2580,
2581,
2582,
2583,
2584,0.10855623334646225
2585,0.0699477568268776
2586,0.3087969124317169
2587,-0.005534827709197998
2588,
2589,0.21215128898620605
2590,0.017057649791240692
2591,0.3506550192832947
2592,
2593,
2594,-0.03181222826242447
2595,0.15988785028457642
2596,
2597,0.11893587559461594
2598,
2599,0.3255546987056732
2600,
2601,0.12701356410980225
2602,0.15538665652275085
2603,
2604,0.08365548402070999
2605,
2606,0.013819009065628052
2607,0.10784920305013657
2608,
2609,
2610,0.041751980781555176
2611,
2612,
2613,
2614,0.3841326832771301
2615,
2616,
2617,0.057341426610946655
2618,
2619,
2620,-0.014752328395843506
2621,
2622,
2623,
2624,0.17015281319618225
2625,0.33681485056877136
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,0.09474889189004898
2634,
2635,0.21299755573272705
2636,0.1119830533862114
2637,
2638,
2639,0.3565782904624939
2640,
2641,
2642,
2643,-0.03680511936545372
2644,0.0804104283452034
2645,0.2004479169845581
2646,0.037792302668094635
2647,
2648,0.3126898407936096
2649,
2650,0.30565133690834045
2651,
2652,
2653,0.11912599951028824
2654,0.19505956768989563
2655,0.41585883498191833
2656,
2657,-0.03919027000665665
2658,
2659,0.02784847468137741
2660,
2661,0.2656814455986023
2662,0.0365324467420578
2663,0.3967623710632324
2664,
2665,0.1398785412311554
2666,0.3144305646419525
2667,
2668,0.16613814234733582
2669,
2670,0.22752699255943298
2671,
2672,
2673,0.2046913504600525
2674,
2675,
2676,0.3716749846935272
2677,0.0550280436873436
2678,0.32428330183029175
2679,0.29653263092041016
2680,
2681,
2682,-0.0011465959250926971
2683,0.19997984170913696
2684,
2685,
2686,
2687,0.02776535600423813
2688,
2689,0.03541015833616257
2690,
2691,
2692,-0.011874683201313019
2693,0.024375803768634796
2694,
2695,
2696,0.05781858414411545
2697,
2698,0.2119787037372589
2699,
2700,0.040889084339141846
2701,0.018934227526187897
2702,
2703,
2704,0.028832025825977325
2705,
2706,0.0953250452876091
2707,
2708,
2709,0.12899604439735413
2710,
2711,0.2709750831127167
2712,
2713,
2714,
2715,
2716,
2717,0.21829211711883545
2718,0.08088435977697372
2719,0.3130544424057007
2720,
2721,
2722,0.15583941340446472
2723,
2724,
2725,
2726,
2727,0.44562119245529175
2728,
2729,
2730,0.05571456998586655
2731,
2732,0.09404594451189041
2733,
2734,
2735,-0.02958761714398861
2736,0.2923281788825989
2737,
2738,0.3707493245601654
2739,0.2770642638206482
2740,0.022185519337654114
2741,
2742,0.3520010709762573
2743,0.3319613039493561
2744,
2745,
2746,
2747,
2748,
2749,0.28595736622810364
2750,
2751,
2752,0.3494967222213745
2753,0.2295578420162201
2754,
2755,0.08000024408102036
2756,
2757,0.30192938446998596
2758,
2759,0.24970850348472595
2760,0.3689061403274536
2761,0.08402179926633835
2762,-0.006158493459224701
2763,0.0497836172580719
2764,0.010349255055189133
2765,0.036963723599910736
2766,0.2888006567955017
2767,0.004330962896347046
2768,0.21467775106430054
2769,
2770,0.010446358472108841
2771,0.0016003772616386414
2772,
2773,0.04902756214141846
2774,
2775,0.27133437991142273
2776,-0.03922715410590172
2777,
2778,
2779,
2780,
2781,0.21728834509849548
2782,0.30125054717063904
2783,
2784,
2785,
2786,0.23829007148742676
2787,0.249211847782135
2788,
2789,
2790,
2791,0.16248515248298645
2792,0.011283867061138153
2793,0.09970787912607193
2794,
2795,
2796,
2797,
2798,0.007289029657840729
2799,
2800,0.013551250100135803
2801,
2802,
2803,
2804,-0.0013360381126403809
2805,
2806,0.3848138451576233
2807,
2808,
2809,
2810,0.08930366486310959
2811,
2812,0.4077293872833252
2813,0.223309725522995
2814,0.2749751806259155
2815,
2816,0.13300135731697083
2817,
2818,
2819,
2820,
2821,-0.017230600118637085
2822,-0.045015864074230194
2823,
2824,0.039003804326057434
2825,-0.043499138206243515
2826,-0.00743190199136734
2827,0.22209227085113525
2828,
2829,
2830,
2831,
2832,0.02493143081665039
2833,0.044125206768512726
2834,
2835,
2836,
2837,0.3628135919570923
2838,
2839,0.1437312662601471
2840,
2841,
2842,
2843,
2844,0.010359019041061401
2845,
2846,
2847,0.037774212658405304
2848,0.06954976171255112
2849,0.3520638346672058
2850,0.006122615188360214
2851,
2852,0.13212385773658752
2853,
2854,
2855,0.3062964081764221
2856,0.3799166977405548
2857,
2858,
2859,
2860,
2861,0.3830253481864929
2862,
2863,
2864,-0.044779226183891296
2865,0.40226900577545166
2866,
2867,
2868,
2869,
2870,
2871,
2872,0.12216728180646896
2873,0.026912197470664978
2874,
2875,
2876,0.0827634409070015
2877,0.13639134168624878
2878,
2879,
2880,
2881,0.10793816298246384
2882,
2883,0.31116580963134766
2884,0.23804664611816406
2885,
2886,-0.025205979123711586
2887,
2888,0.09351205080747604
2889,
2890,
2891,0.08487138897180557
2892,0.05960773676633835
2893,0.00937848910689354
2894,
2895,0.15759769082069397
2896,
2897,
2898,
2899,
2900,-0.008138783276081085
2901,0.043426528573036194
2902,
2903,
2904,
2905,
2906,
2907,0.016758307814598083
2908,
2909,
2910,0.24684962630271912
2911,
2912,0.1808057427406311
2913,
2914,0.07794768363237381
2915,
2916,0.007448617368936539
2917,-0.016772791743278503
2918,
2919,
2920,
2921,0.00880136713385582
2922,-0.026123499497771263
2923,0.362580269575119
2924,
2925,
2926,0.06241247057914734
2927,
2928,0.2727336585521698
2929,
2930,
2931,
2932,
2933,
2934,0.19111773371696472
2935,0.1794007420539856
2936,0.4186793565750122
2937,
2938,0.09574668854475021
2939,
2940,0.26827293634414673
2941,
2942,
2943,0.07861494272947311
2944,0.2715807259082794
2945,
2946,
2947,
2948,
2949,0.08330982178449631
2950,
2951,0.4425477385520935
2952,
2953,0.23690548539161682
2954,0.0508294478058815
2955,
2956,0.0014217197895050049
2957,
2958,-0.032030388712882996
2959,-0.04033275693655014
2960,0.23705583810806274
2961,
2962,
2963,0.19304728507995605
2964,0.3373981714248657
2965,0.14223980903625488
2966,
2967,
2968,
2969,0.12994953989982605
2970,0.3519700765609741
2971,0.10963474959135056
2972,0.2876599431037903
2973,-0.018750719726085663
2974,0.34569013118743896
2975,0.41944485902786255
2976,
2977,
2978,
2979,
2980,
2981,0.4369346797466278
2982,
2983,
2984,
2985,0.17579838633537292
2986,
2987,-0.013807892799377441
2988,0.0341322124004364
2989,0.19339799880981445
2990,
2991,0.06503067910671234
2992,0.1030910536646843
2993,0.39134541153907776
2994,0.006343647837638855
2995,-0.008686192333698273
2996,0.27347347140312195
2997,-0.021050456911325455
2998,0.13872095942497253
2999,
3000,
3001,-0.03900773823261261
3002,
3003,0.38446488976478577
3004,0.2026384174823761
3005,
3006,
3007,
3008,0.18531203269958496
3009,
3010,
3011,
3012,
3013,0.14667370915412903
3014,-0.028157349675893784
3015,0.002035636454820633
3016,
3017,0.2007260024547577
3018,0.0070486776530742645
3019,0.09840313345193863
